"Date","Time","TideLevel"
2025-06-21,2025-06-21 22:00:00,7.16940235910507
2025-06-21,2025-06-21 23:00:00,7.16940235910507
2025-06-22,2025-06-22,12.4249957597046
2025-06-22,2025-06-22 01:00:00,12.4249957597046
2025-06-22,2025-06-22 02:00:00,12.4249957597046
2025-06-22,2025-06-22 03:00:00,11.3149983346188
2025-06-22,2025-06-22 04:00:00,9.14033432336239
2025-06-22,2025-06-22 05:00:00,6.28369674184652
2025-06-22,2025-06-22 06:00:00,3.24779094858938
2025-06-22,2025-06-22 07:00:00,0.566869562859864
2025-06-22,2025-06-22 08:00:00,-1.28728424092299
2025-06-22,2025-06-22 09:00:00,-1.98838019103912
2025-06-22,2025-06-22 10:00:00,-1.49978418937269
2025-06-22,2025-06-22 11:00:00,-0.00868279584870368
2025-06-22,2025-06-22 12:00:00,2.23349863646461
2025-06-22,2025-06-22 13:00:00,4.84905714140815
2025-06-22,2025-06-22 14:00:00,7.39739313536099
2025-06-22,2025-06-22 15:00:00,9.44923089165148
2025-06-22,2025-06-22 16:00:00,10.6589314733678
2025-06-22,2025-06-22 17:00:00,10.8456094308462
2025-06-22,2025-06-22 18:00:00,10.2724204176575
2025-06-22,2025-06-22 19:00:00,9.2780414569901
2025-06-22,2025-06-22 20:00:00,8.31165020978542
2025-06-22,2025-06-22 21:00:00,7.80978181721575
2025-06-22,2025-06-22 22:00:00,7.80978181721575
2025-06-22,2025-06-22 23:00:00,7.80978181721575
2025-06-23,2025-06-23,12.1178644645448
2025-06-23,2025-06-23 01:00:00,12.1178644645448
2025-06-23,2025-06-23 02:00:00,12.1178644645448
2025-06-23,2025-06-23 03:00:00,12.1178644645448
2025-06-23,2025-06-23 04:00:00,10.5955672300943
2025-06-23,2025-06-23 05:00:00,8.04157892362077
2025-06-23,2025-06-23 06:00:00,4.89944758216887
2025-06-23,2025-06-23 07:00:00,1.71486332699123
2025-06-23,2025-06-23 08:00:00,-0.959110974863441
2025-06-23,2025-06-23 09:00:00,-2.6580894647406
2025-06-23,2025-06-23 10:00:00,-3.08963597453835
2025-06-23,2025-06-23 11:00:00,-2.27710561645103
2025-06-23,2025-06-23 12:00:00,-0.401251365411345
2025-06-23,2025-06-23 13:00:00,2.23897457975628
2025-06-23,2025-06-23 14:00:00,5.22280320074264
2025-06-23,2025-06-23 15:00:00,8.07470601410363
2025-06-23,2025-06-23 16:00:00,10.3401793629505
2025-06-23,2025-06-23 17:00:00,11.6581780122175
2025-06-23,2025-06-23 18:00:00,11.8463052295148
2025-06-23,2025-06-23 19:00:00,11.2000443176454
2025-06-23,2025-06-23 20:00:00,10.0751136725135
2025-06-23,2025-06-23 21:00:00,8.94591789971297
2025-06-23,2025-06-23 22:00:00,8.28866029013271
2025-06-23,2025-06-23 23:00:00,8.28866029013271
2025-06-24,2025-06-24,11.6778607695355
2025-06-24,2025-06-24 01:00:00,11.6778607695355
2025-06-24,2025-06-24 02:00:00,11.6778607695355
2025-06-24,2025-06-24 03:00:00,11.6778607695355
2025-06-24,2025-06-24 04:00:00,11.6778607695355
2025-06-24,2025-06-24 05:00:00,9.83580504080949
2025-06-24,2025-06-24 06:00:00,7.02531923881113
2025-06-24,2025-06-24 07:00:00,3.73236189116785
2025-06-24,2025-06-24 08:00:00,0.526315238865509
2025-06-24,2025-06-24 09:00:00,-2.03846612589335
2025-06-24,2025-06-24 10:00:00,-3.51850820483469
2025-06-24,2025-06-24 11:00:00,-3.66635749298309
2025-06-24,2025-06-24 12:00:00,-2.53034958391237
2025-06-24,2025-06-24 13:00:00,-0.307432781027711
2025-06-24,2025-06-24 14:00:00,2.65401710360393
2025-06-24,2025-06-24 15:00:00,5.88988125675689
2025-06-24,2025-06-24 16:00:00,8.89303462515425
2025-06-24,2025-06-24 17:00:00,11.1928226201405
2025-06-24,2025-06-24 18:00:00,12.4288221663691
2025-06-24,2025-06-24 19:00:00,12.4652105054374
2025-06-24,2025-06-24 20:00:00,11.6570960236306
2025-06-24,2025-06-24 21:00:00,10.3718729153225
2025-06-24,2025-06-24 22:00:00,9.11335601520754
2025-06-24,2025-06-24 23:00:00,8.37489117109407
2025-06-25,2025-06-25,11.9550856839027
2025-06-25,2025-06-25 01:00:00,11.9550856839027
2025-06-25,2025-06-25 02:00:00,11.9550856839027
2025-06-25,2025-06-25 03:00:00,11.9550856839027
2025-06-25,2025-06-25 04:00:00,11.9550856839027
2025-06-25,2025-06-25 05:00:00,11.143740230086
2025-06-25,2025-06-25 06:00:00,9.08078867399603
2025-06-25,2025-06-25 07:00:00,6.12766671641909
2025-06-25,2025-06-25 08:00:00,2.80177075529445
2025-06-25,2025-06-25 09:00:00,-0.314191615540923
2025-06-25,2025-06-25 10:00:00,-2.67429383770426
2025-06-25,2025-06-25 11:00:00,-3.86503846474476
2025-06-25,2025-06-25 12:00:00,-3.69244831974444
2025-06-25,2025-06-25 13:00:00,-2.2333211259561
2025-06-25,2025-06-25 14:00:00,0.278702233331732
2025-06-25,2025-06-25 15:00:00,3.44993712872246
2025-06-25,2025-06-25 16:00:00,6.78338721266805
2025-06-25,2025-06-25 17:00:00,9.75663375205519
2025-06-25,2025-06-25 18:00:00,11.9037091603822
2025-06-25,2025-06-25 19:00:00,12.8881234988558
2025-06-25,2025-06-25 20:00:00,12.8881234988558
2025-06-25,2025-06-25 21:00:00,12.8881234988558
2025-06-25,2025-06-25 22:00:00,12.8881234988558
2025-06-25,2025-06-25 23:00:00,12.8881234988558
2025-06-26,2025-06-26,8.26309616324935
2025-06-26,2025-06-26 01:00:00,8.26309616324935
2025-06-26,2025-06-26 02:00:00,9.13500468719221
2025-06-26,2025-06-26 03:00:00,10.3415454237692
2025-06-26,2025-06-26 04:00:00,11.2975732439924
2025-06-26,2025-06-26 05:00:00,11.5273451195385
2025-06-26,2025-06-26 06:00:00,10.5524863924231
2025-06-26,2025-06-26 07:00:00,8.38687073965866
2025-06-26,2025-06-26 08:00:00,5.41842251108107
2025-06-26,2025-06-26 09:00:00,2.17887657276512
2025-06-26,2025-06-26 10:00:00,-0.751470774659741
2025-06-26,2025-06-26 11:00:00,-2.84770963405097
2025-06-26,2025-06-26 12:00:00,-3.73434304425951
2025-06-26,2025-06-26 13:00:00,-3.26487097544891
2025-06-26,2025-06-26 14:00:00,-1.53440816704955
2025-06-26,2025-06-26 15:00:00,1.18085804915674
2025-06-26,2025-06-26 16:00:00,4.44819959460063
2025-06-26,2025-06-26 17:00:00,7.74690493810669
2025-06-26,2025-06-26 18:00:00,10.5512641450313
2025-06-26,2025-06-26 19:00:00,12.4143505147852
2025-06-26,2025-06-26 20:00:00,12.4143505147852
2025-06-26,2025-06-26 21:00:00,12.4143505147852
2025-06-26,2025-06-26 22:00:00,12.4143505147852
2025-06-26,2025-06-26 23:00:00,12.4143505147852
2025-06-27,2025-06-27,7.92262287366931
2025-06-27,2025-06-27 01:00:00,7.92262287366931
2025-06-27,2025-06-27 02:00:00,7.92262287366931
2025-06-27,2025-06-27 03:00:00,8.80843856067674
2025-06-27,2025-06-27 04:00:00,9.96857748884607
2025-06-27,2025-06-27 05:00:00,10.8363108041502
2025-06-27,2025-06-27 06:00:00,10.9629542669745
2025-06-27,2025-06-27 07:00:00,9.90037278249841
2025-06-27,2025-06-27 08:00:00,7.72916153020034
2025-06-27,2025-06-27 09:00:00,4.8524895439443
2025-06-27,2025-06-27 10:00:00,1.80452182688916
2025-06-27,2025-06-27 11:00:00,-0.848768964719396
2025-06-27,2025-06-27 12:00:00,-2.61469715422012
2025-06-27,2025-06-27 13:00:00,-3.16535037978894
2025-06-27,2025-06-27 14:00:00,-2.39679531360418
2025-06-27,2025-06-27 15:00:00,-0.433811109425227
2025-06-27,2025-06-27 16:00:00,2.40271661459897
2025-06-27,2025-06-27 17:00:00,5.64910559847753
2025-06-27,2025-06-27 18:00:00,8.77467427400114
2025-06-27,2025-06-27 19:00:00,11.2684913589021
2025-06-27,2025-06-27 20:00:00,12.7228969060778
2025-06-27,2025-06-27 21:00:00,12.7228969060778
2025-06-27,2025-06-27 22:00:00,12.7228969060778
2025-06-27,2025-06-27 23:00:00,12.7228969060778
2025-06-28,2025-06-28,7.43134780238864
2025-06-28,2025-06-28 01:00:00,7.43134780238864
2025-06-28,2025-06-28 02:00:00,7.43134780238864
2025-06-28,2025-06-28 03:00:00,7.43134780238864
2025-06-28,2025-06-28 04:00:00,8.3261271963191
2025-06-28,2025-06-28 05:00:00,9.43703505032161
2025-06-28,2025-06-28 06:00:00,10.2291786246298
2025-06-28,2025-06-28 07:00:00,10.2879446727295
2025-06-28,2025-06-28 08:00:00,9.21584844106745
2025-06-28,2025-06-28 09:00:00,7.13579042068981
2025-06-28,2025-06-28 10:00:00,4.45402532471086
2025-06-28,2025-06-28 11:00:00,1.69432686474512
2025-06-28,2025-06-28 12:00:00,-0.604310135432401
2025-06-28,2025-06-28 13:00:00,-1.99294045125946
2025-06-28,2025-06-28 14:00:00,-2.19803215654598
2025-06-28,2025-06-28 15:00:00,-1.14571037837769
2025-06-28,2025-06-28 16:00:00,0.995430514712462
2025-06-28,2025-06-28 17:00:00,3.86314377837595
2025-06-28,2025-06-28 18:00:00,6.97225826070973
2025-06-28,2025-06-28 19:00:00,9.79676159014734
2025-06-28,2025-06-28 20:00:00,11.858793043561
2025-06-28,2025-06-28 21:00:00,12.8094899266957
2025-06-28,2025-06-28 22:00:00,12.8094899266957
2025-06-28,2025-06-28 23:00:00,12.8094899266957
2025-06-29,2025-06-29,6.7884940223914
2025-06-29,2025-06-29 01:00:00,6.7884940223914
2025-06-29,2025-06-29 02:00:00,6.7884940223914
2025-06-29,2025-06-29 03:00:00,6.7884940223914
2025-06-29,2025-06-29 04:00:00,6.7884940223914
2025-06-29,2025-06-29 05:00:00,7.66863903524399
2025-06-29,2025-06-29 06:00:00,8.73085769744403
2025-06-29,2025-06-29 07:00:00,9.47457659222861
2025-06-29,2025-06-29 08:00:00,9.51943444496931
2025-06-29,2025-06-29 09:00:00,8.53549060972933
2025-06-29,2025-06-29 10:00:00,6.66043390228642
2025-06-29,2025-06-29 11:00:00,4.2855278379627
2025-06-29,2025-06-29 12:00:00,1.90633827969911
2025-06-29,2025-06-29 13:00:00,0.0193249166820086
2025-06-29,2025-06-29 14:00:00,-0.981753769575389
2025-06-29,2025-06-29 15:00:00,-0.872273447342046
2025-06-29,2025-06-29 16:00:00,0.401620248405468
2025-06-29,2025-06-29 17:00:00,2.62375021759029
2025-06-29,2025-06-29 18:00:00,5.40307048011987
2025-06-29,2025-06-29 19:00:00,8.25048182437127
2025-06-29,2025-06-29 20:00:00,10.6649025065759
2025-06-29,2025-06-29 21:00:00,12.2214476122053
2025-06-29,2025-06-29 22:00:00,12.2214476122053
2025-06-29,2025-06-29 23:00:00,12.2214476122053
2025-06-30,2025-06-30,6.00240808219933
2025-06-30,2025-06-30 01:00:00,6.00240808219933
2025-06-30,2025-06-30 02:00:00,6.00240808219933
2025-06-30,2025-06-30 03:00:00,6.00240808219933
2025-06-30,2025-06-30 04:00:00,6.00240808219933
2025-06-30,2025-06-30 05:00:00,6.00240808219933
2025-06-30,2025-06-30 06:00:00,6.85837600957093
2025-06-30,2025-06-30 07:00:00,7.88553184144166
2025-06-30,2025-06-30 08:00:00,8.62311666626009
2025-06-30,2025-06-30 09:00:00,8.72561110307923
2025-06-30,2025-06-30 10:00:00,7.9376596062947
2025-06-30,2025-06-30 11:00:00,6.38050875789283
2025-06-30,2025-06-30 12:00:00,4.41088305154046
2025-06-30,2025-06-30 13:00:00,2.48
2025-06-30,2025-06-30 14:00:00,1.03020164071606
2025-06-30,2025-06-30 15:00:00,0.393619305836319
2025-06-30,2025-06-30 16:00:00,0.768565288548254
2025-06-30,2025-06-30 17:00:00,2.18331502250811
2025-06-30,2025-06-30 18:00:00,4.3784396811202
2025-06-30,2025-06-30 19:00:00,6.94817231370019
2025-06-30,2025-06-30 20:00:00,9.4175
2025-06-30,2025-06-30 21:00:00,11.3299695898173
2025-06-30,2025-06-30 22:00:00,12.3320626846903
2025-06-30,2025-06-30 23:00:00,12.3320626846903
2025-07-01,2025-07-01,5.08373251582126
2025-07-01,2025-07-01 01:00:00,5.08373251582126
2025-07-01,2025-07-01 02:00:00,5.08373251582126
2025-07-01,2025-07-01 03:00:00,5.08373251582126
2025-07-01,2025-07-01 04:00:00,5.08373251582126
2025-07-01,2025-07-01 05:00:00,5.08373251582126
2025-07-01,2025-07-01 06:00:00,5.08373251582126
2025-07-01,2025-07-01 07:00:00,5.9441609358273
2025-07-01,2025-07-01 08:00:00,6.99048684804746
2025-07-01,2025-07-01 09:00:00,7.79600403441463
2025-07-01,2025-07-01 10:00:00,8.03095403550094
2025-07-01,2025-07-01 11:00:00,7.52356793257257
2025-07-01,2025-07-01 12:00:00,6.36493055674615
2025-07-01,2025-07-01 13:00:00,4.85886450773314
2025-07-01,2025-07-01 14:00:00,3.40029654337434
2025-07-01,2025-07-01 15:00:00,2.37169828078917
2025-07-01,2025-07-01 16:00:00,2.04348153282438
2025-07-01,2025-07-01 17:00:00,2.61710703773822
2025-07-01,2025-07-01 18:00:00,4.06433021606915
2025-07-01,2025-07-01 19:00:00,6.1024948960348
2025-07-01,2025-07-01 20:00:00,8.33352852426056
2025-07-01,2025-07-01 21:00:00,10.3216894446466
2025-07-01,2025-07-01 22:00:00,11.6786713039933
2025-07-01,2025-07-01 23:00:00,11.6786713039933
2025-07-02,2025-07-02,3.74147639559902
2025-07-02,2025-07-02 01:00:00,3.74147639559902
2025-07-02,2025-07-02 02:00:00,3.74147639559902
2025-07-02,2025-07-02 03:00:00,3.74147639559902
2025-07-02,2025-07-02 04:00:00,3.74147639559902
2025-07-02,2025-07-02 05:00:00,3.74147639559902
2025-07-02,2025-07-02 06:00:00,3.74147639559902
2025-07-02,2025-07-02 07:00:00,4.10573245577198
2025-07-02,2025-07-02 08:00:00,4.9921858356966
2025-07-02,2025-07-02 09:00:00,6.10204787178406
2025-07-02,2025-07-02 10:00:00,7.06122760556934
2025-07-02,2025-07-02 11:00:00,7.54642317223969
2025-07-02,2025-07-02 12:00:00,7.40407411287103
2025-07-02,2025-07-02 13:00:00,6.70480034038671
2025-07-02,2025-07-02 14:00:00,5.67594513856688
2025-07-02,2025-07-02 15:00:00,4.6500163077781
2025-07-02,2025-07-02 16:00:00,3.95857589703837
2025-07-02,2025-07-02 17:00:00,3.83422055450476
2025-07-02,2025-07-02 18:00:00,4.48270194000598
2025-07-02,2025-07-02 19:00:00,5.82673254591522
2025-07-02,2025-07-02 20:00:00,7.58450488214931
2025-07-02,2025-07-02 21:00:00,9.38746081615244
2025-07-02,2025-07-02 22:00:00,10.8575684160191
2025-07-02,2025-07-02 23:00:00,11.6865851975015
2025-07-03,2025-07-03,2.69714099116172
2025-07-03,2025-07-03 01:00:00,2.69714099116172
2025-07-03,2025-07-03 02:00:00,2.69714099116172
2025-07-03,2025-07-03 03:00:00,2.69714099116172
2025-07-03,2025-07-03 04:00:00,2.69714099116172
2025-07-03,2025-07-03 05:00:00,2.69714099116172
2025-07-03,2025-07-03 06:00:00,2.69714099116172
2025-07-03,2025-07-03 07:00:00,2.69714099116172
2025-07-03,2025-07-03 08:00:00,3.14428765084941
2025-07-03,2025-07-03 09:00:00,4.09380541522182
2025-07-03,2025-07-03 10:00:00,5.31079627501385
2025-07-03,2025-07-03 11:00:00,6.4941929506176
2025-07-03,2025-07-03 12:00:00,7.3512389147721
2025-07-03,2025-07-03 13:00:00,7.66991244615481
2025-07-03,2025-07-03 14:00:00,7.44030236836614
2025-07-03,2025-07-03 15:00:00,6.83709250255837
2025-07-03,2025-07-03 16:00:00,6.12532244244323
2025-07-03,2025-07-03 17:00:00,5.61770866152041
2025-07-03,2025-07-03 18:00:00,5.61770866152041
2025-07-03,2025-07-03 19:00:00,5.61770866152041
2025-07-03,2025-07-03 20:00:00,5.61770866152041
2025-07-03,2025-07-03 21:00:00,5.61770866152041
2025-07-03,2025-07-03 22:00:00,5.61770866152041
2025-07-03,2025-07-03 23:00:00,5.61770866152041
2025-07-04,2025-07-04,11.0683350358353
2025-07-04,2025-07-04 01:00:00,11.0683350358353
2025-07-04,2025-07-04 02:00:00,9.91456884508878
2025-07-04,2025-07-04 03:00:00,8.16871256966582
2025-07-04,2025-07-04 04:00:00,6.1379984992124
2025-07-04,2025-07-04 05:00:00,4.1797876274509
2025-07-04,2025-07-04 06:00:00,2.6386819804531
2025-07-04,2025-07-04 07:00:00,1.78588224247847
2025-07-04,2025-07-04 08:00:00,1.74164831244235
2025-07-04,2025-07-04 09:00:00,2.32502224276911
2025-07-04,2025-07-04 10:00:00,3.39791719573065
2025-07-04,2025-07-04 11:00:00,4.76900024224587
2025-07-04,2025-07-04 12:00:00,6.19376157771644
2025-07-04,2025-07-04 13:00:00,7.41811876955695
2025-07-04,2025-07-04 14:00:00,8.22372812334539
2025-07-04,2025-07-04 15:00:00,8.46765717363718
2025-07-04,2025-07-04 16:00:00,8.20358051673094
2025-07-04,2025-07-04 17:00:00,7.65037108724684
2025-07-04,2025-07-04 18:00:00,7.13209146614398
2025-07-04,2025-07-04 19:00:00,7.13209146614398
2025-07-04,2025-07-04 20:00:00,7.13209146614398
2025-07-04,2025-07-04 21:00:00,7.13209146614398
2025-07-04,2025-07-04 22:00:00,7.13209146614398
2025-07-04,2025-07-04 23:00:00,7.13209146614398
2025-07-05,2025-07-05,11.0051589195422
2025-07-05,2025-07-05 01:00:00,11.0051589195422
2025-07-05,2025-07-05 02:00:00,10.2929660533174
2025-07-05,2025-07-05 03:00:00,8.82779906254427
2025-07-05,2025-07-05 04:00:00,6.86079415424212
2025-07-05,2025-07-05 05:00:00,4.72910480987079
2025-07-05,2025-07-05 06:00:00,2.79811216336254
2025-07-05,2025-07-05 07:00:00,1.39879703265829
2025-07-05,2025-07-05 08:00:00,0.771008320007934
2025-07-05,2025-07-05 09:00:00,0.954699619439383
2025-07-05,2025-07-05 10:00:00,1.7767688398775
2025-07-05,2025-07-05 11:00:00,3.10835893412845
2025-07-05,2025-07-05 12:00:00,4.74922590574698
2025-07-05,2025-07-05 13:00:00,6.45261682269305
2025-07-05,2025-07-05 14:00:00,7.96237642653504
2025-07-05,2025-07-05 15:00:00,9.05146765981047
2025-07-05,2025-07-05 16:00:00,9.55611340973808
2025-07-05,2025-07-05 17:00:00,9.45385400889349
2025-07-05,2025-07-05 18:00:00,8.95484766540662
2025-07-05,2025-07-05 19:00:00,8.3384882836669
2025-07-05,2025-07-05 20:00:00,7.94144066273515
2025-07-05,2025-07-05 21:00:00,7.94144066273515
2025-07-05,2025-07-05 22:00:00,7.94144066273515
2025-07-05,2025-07-05 23:00:00,7.94144066273515
2025-07-06,2025-07-06,10.5232243369715
2025-07-06,2025-07-06 01:00:00,10.5232243369715
2025-07-06,2025-07-06 02:00:00,10.5232243369715
2025-07-06,2025-07-06 03:00:00,9.48082219782664
2025-07-06,2025-07-06 04:00:00,7.72952154662877
2025-07-06,2025-07-06 05:00:00,5.5695031857451
2025-07-06,2025-07-06 06:00:00,3.37100396985526
2025-07-06,2025-07-06 07:00:00,1.51085654512884
2025-07-06,2025-07-06 08:00:00,0.307898540098502
2025-07-06,2025-07-06 09:00:00,-0.0332456393342317
2025-07-06,2025-07-06 10:00:00,0.440666907803701
2025-07-06,2025-07-06 11:00:00,1.59753064703726
2025-07-06,2025-07-06 12:00:00,3.27357548730873
2025-07-06,2025-07-06 13:00:00,5.23153405926489
2025-07-06,2025-07-06 14:00:00,7.19423019881492
2025-07-06,2025-07-06 15:00:00,8.88381707353437
2025-07-06,2025-07-06 16:00:00,10.0611102514641
2025-07-06,2025-07-06 17:00:00,10.5594475714416
2025-07-06,2025-07-06 18:00:00,10.3943641540115
2025-07-06,2025-07-06 19:00:00,9.80373039268965
2025-07-06,2025-07-06 20:00:00,9.05218424628841
2025-07-06,2025-07-06 21:00:00,8.47220572017763
2025-07-06,2025-07-06 22:00:00,8.47220572017763
2025-07-06,2025-07-06 23:00:00,8.47220572017763
2025-07-07,2025-07-07,10.49
2025-07-07,2025-07-07 01:00:00,10.49
2025-07-07,2025-07-07 02:00:00,10.49
2025-07-07,2025-07-07 03:00:00,10.0062868355104
2025-07-07,2025-07-07 04:00:00,8.63878574257781
2025-07-07,2025-07-07 05:00:00,6.62395008352783
2025-07-07,2025-07-07 06:00:00,4.31016324801748
2025-07-07,2025-07-07 07:00:00,2.0975
2025-07-07,2025-07-07 08:00:00,0.368549916472168
2025-07-07,2025-07-07 09:00:00,-0.577735826105642
2025-07-07,2025-07-07 10:00:00,-0.59441072254527
2025-07-07,2025-07-07 11:00:00,0.228080880120866
2025-07-07,2025-07-07 12:00:00,1.75800282023787
2025-07-07,2025-07-07 13:00:00,3.78132889554439
2025-07-07,2025-07-07 14:00:00,6.01500885067836
2025-07-07,2025-07-07 15:00:00,8.14656528053241
2025-07-07,2025-07-07 16:00:00,9.87780720187735
2025-07-07,2025-07-07 17:00:00,10.9665450467979
2025-07-07,2025-07-07 18:00:00,11.2635248492795
2025-07-07,2025-07-07 19:00:00,10.9057281630363
2025-07-07,2025-07-07 20:00:00,10.1328735353332
2025-07-07,2025-07-07 21:00:00,9.2459565314073
2025-07-07,2025-07-07 22:00:00,8.59039539079021
2025-07-07,2025-07-07 23:00:00,8.59039539079021
2025-07-08,2025-07-08,10.3131525055932
2025-07-08,2025-07-08 01:00:00,10.3131525055932
2025-07-08,2025-07-08 02:00:00,10.3131525055932
2025-07-08,2025-07-08 03:00:00,10.3131525055932
2025-07-08,2025-07-08 04:00:00,9.50115849792051
2025-07-08,2025-07-08 05:00:00,7.81400799549881
2025-07-08,2025-07-08 06:00:00,5.54991821767861
2025-07-08,2025-07-08 07:00:00,3.1090849720848
2025-07-08,2025-07-08 08:00:00,0.922944874688731
2025-07-08,2025-07-08 09:00:00,-0.62208449052982
2025-07-08,2025-07-08 10:00:00,-1.25290694131032
2025-07-08,2025-07-08 11:00:00,-0.89918250681705
2025-07-08,2025-07-08 12:00:00,0.32640660205056
2025-07-08,2025-07-08 13:00:00,2.24892995658934
2025-07-08,2025-07-08 14:00:00,4.59514459900409
2025-07-08,2025-07-08 15:00:00,7.03158949382688
2025-07-08,2025-07-08 16:00:00,9.2119794279316
2025-07-08,2025-07-08 17:00:00,10.826421575655
2025-07-08,2025-07-08 18:00:00,11.6454597139599
2025-07-08,2025-07-08 19:00:00,11.6076183113605
2025-07-08,2025-07-08 20:00:00,10.9746892064449
2025-07-08,2025-07-08 21:00:00,10.0021531457042
2025-07-08,2025-07-08 22:00:00,9.04526864857546
2025-07-08,2025-07-08 23:00:00,8.45357686159829
2025-07-09,2025-07-09,10.1421641245334
2025-07-09,2025-07-09 01:00:00,10.1421641245334
2025-07-09,2025-07-09 02:00:00,10.1421641245334
2025-07-09,2025-07-09 03:00:00,10.1421641245334
2025-07-09,2025-07-09 04:00:00,10.1421641245334
2025-07-09,2025-07-09 05:00:00,8.96931877142618
2025-07-09,2025-07-09 06:00:00,6.96095912725691
2025-07-09,2025-07-09 07:00:00,4.47684044601363
2025-07-09,2025-07-09 08:00:00,1.96194017468984
2025-07-09,2025-07-09 09:00:00,-0.133250367347694
2025-07-09,2025-07-09 10:00:00,-1.43342200288439
2025-07-09,2025-07-09 11:00:00,-1.70801726048105
2025-07-09,2025-07-09 12:00:00,-0.955234741494258
2025-07-09,2025-07-09 13:00:00,0.693482913197923
2025-07-09,2025-07-09 14:00:00,2.99519375505265
2025-07-09,2025-07-09 15:00:00,5.61073594194919
2025-07-09,2025-07-09 16:00:00,8.15470393548485
2025-07-09,2025-07-09 17:00:00,10.2522388023418
2025-07-09,2025-07-09 18:00:00,11.5942644516318
2025-07-09,2025-07-09 19:00:00,11.5942644516318
2025-07-09,2025-07-09 20:00:00,11.5942644516318
2025-07-09,2025-07-09 21:00:00,11.5942644516318
2025-07-09,2025-07-09 22:00:00,11.5942644516318
2025-07-09,2025-07-09 23:00:00,11.5942644516318
2025-07-10,2025-07-10,8.53203003062236
2025-07-10,2025-07-10 01:00:00,8.53203003062236
2025-07-10,2025-07-10 02:00:00,9.27119841033993
2025-07-10,2025-07-10 03:00:00,10.0387295495518
2025-07-10,2025-07-10 04:00:00,10.3885457434648
2025-07-10,2025-07-10 05:00:00,9.89440837979247
2025-07-10,2025-07-10 06:00:00,8.35577221357133
2025-07-10,2025-07-10 07:00:00,6.05086480253503
2025-07-10,2025-07-10 08:00:00,3.3981366532898
2025-07-10,2025-07-10 09:00:00,0.87918430746907
